iter	AUC	Logloss
0	0.8268015171	0.5281001406
1	0.7828198816	0.6147525697
2	0.8203473285	0.5226937671
3	0.8261028678	0.527483221
4	0.8211457848	0.5177100019
5	0.7993878502	0.5835454102
6	0.8318251381	0.5147958927
7	0.8257701777	0.5095171385
8	0.8360170337	0.5186936018
9	0.826668441	0.5305241609
10	0.8285980438	0.5047974832
11	0.8319914831	0.5018734916
12	0.8357841506	0.5249732484
13	0.8369818351	0.4976154755
14	0.8309601437	0.5042858285
15	0.8378468295	0.4927514669
16	0.8334220507	0.5022909149
17	0.8282320846	0.4988773553
18	0.8377636569	0.5064385197
19	0.8309934127	0.5026281181
20	0.836582607	0.5061528309
21	0.8309601437	0.5066008603
22	0.8169871582	0.5181890195
23	0.8354514605	0.4985066224
24	0.8248386453	0.5091286589
25	0.8336882028	0.511574749
26	0.8456650476	0.4885876277
27	0.839244128	0.5017314061
28	0.8213453989	0.5268633377
29	0.8273670903	0.5099273453
